क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
14168,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,सन्तु रजक,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी,142,8,
14169,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,गोविन्द खड्का,पुरुष,31,स्वतन्त्र,83,9,
14170,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,बुनेस श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,482,4,
14171,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,दिपक प्रसाद ढुंगाना,पुरुष,55,स्वतन्त्र,291,5,
14172,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,विभोर लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),141,6,
14173,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,इन्द्र बहादुर कुंवर,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,128,7,
14174,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,राजेन्द्र कुमार सिलवाल,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,126,8,
14175,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,राम रिजाल विश्वकर्मा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),102,9,
14176,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,पुनम निरौला,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),627,1,Elected
14177,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,अशोक कुमार श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),601,2,Elected
14178,ललितपुर,ललितपुर महानगरपालिका,सदस्य,5,सुनिल थापा,पुरुष,44,नेपाली काँग्रेस,549,3,
14179,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,लक्ष्मण राज शाक्य,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),914,1,Elected
14180,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,राजिब श्रेष्ठ,पुरुष,42,नेपाली काँग्रेस,853,2,Elected
14181,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,हेरा मान महर्जन,पुरुष,53,नेपाली काँग्रेस,807,3,
14182,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,माधव बस्नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),700,4,
14183,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,देवेन्द्र शाक्य,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),165,5,
14184,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,पिरु प्रसाद नेपाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),123,6,
14185,ललितपुर,ललितपुर महानगरपालिका,सदस्य,6,किशोर राई,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,44,7,
14186,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,देबेन्द्र शाक्य,पुरुष,46,नेपाली काँग्रेस,1254,1,Elected
14187,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,नरेन्द्र श्रेष्‍ठ,पुरुष,61,नेपाली काँग्रेस,1114,2,Elected
14188,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,दुर्गा रत्‍न वज्राचार्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),768,3,
14189,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,कृष्ण बहादुर महर्जन,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),659,4,
14190,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,राजन महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),391,5,
14191,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,सुमन वज्राचार्य,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),321,6,
14192,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,लक्ष्मण बहादुर कर्माचार्य,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,72,7,
14193,ललितपुर,ललितपुर महानगरपालिका,सदस्य,7,पुर्ण बहादुर महर्जन,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,69,8,
14194,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,प्रकाश महर्जन,पुरुष,41,नेपाली काँग्रेस,1218,1,Elected
14195,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,कृष्ण महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1175,2,Elected
14196,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,माइला महर्जन,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1108,3,
14197,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,आशाकाजी (नाती) महर्जन,पुरुष,50,नेपाली काँग्रेस,1071,4,
14198,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,सुनिल महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),302,5,
14199,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,जगदिश्र्वर कृष्ण प्रधान/नापिक,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),274,6,
14200,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,पूर्ण वहा्दुर महर्जन,पुरुष,56,स्वतन्त्र,263,7,
14201,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,प्रेम महर्जन,पुरुष,44,स्वतन्त्र,143,8,
14202,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,रक्सन महर्जन,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,93,9,
14203,ललितपुर,ललितपुर महानगरपालिका,सदस्य,8,पञ्च महर्जन,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,85,10,
14204,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,अमिर महर्जन,पुरुष,48,नेपाली काँग्रेस,1415,1,Elected
14205,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,हेरा काजी ब्यञ्जनकार,पुरुष,60,नेपाली काँग्रेस,1355,2,Elected
14206,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,उपेन्द्र अवाले,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1320,3,
14207,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,जितेन्द्र बज्राचार्य,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1235,4,
14208,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,श्याम कृष्ण शाही,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),466,5,
14209,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,प्रेम शाहि,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,261,6,
14210,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,राज मान अवाले,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),254,7,
14211,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,हिरा काजी बज्राचार्य,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,146,8,
14212,ललितपुर,ललितपुर महानगरपालिका,सदस्य,9,दुर्गा मान ब्यञ्जनकार,पुरुष,57,स्वतन्त्र,74,9,
14213,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,वाशुदेव थापा,पुरुष,58,नेपाली काँग्रेस,859,1,Elected
14214,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,महेन्द्र प्रसाद जोशी,पुरुष,58,नेपाली काँग्रेस,736,2,Elected
14215,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,श्याम कृ्ष्ण अमात्य,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),246,3,
14216,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,मंगल बहादुर लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),231,4,
14217,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,भाइ कुमार महर्जन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),137,5,
14218,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,दिनेश परियार,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),125,6,
14219,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,उमेश अमात्य (श्रेष्‍ठ),पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,106,7,
14220,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,अनिल श्रेष्‍ठ,पुरुष,48,स्वतन्त्र,104,8,
14221,ललितपुर,ललितपुर महानगरपालिका,सदस्य,10,विष्‍णु राम श्रेष्‍ठ,पुरुष,49,स्वतन्त्र,81,9,
14222,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,पूण्य कुमारी शाक्य,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1130,1,Elected
14223,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,कृष्ण महर्जन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1003,2,Elected
14224,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,रत्‍न लाल महर्जन,पुरुष,37,नेपाली काँग्रेस,673,3,
14225,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,गणेश लाल पोडे,पुरुष,61,नेपाली काँग्रेस,621,4,
14226,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,नविन महर्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),595,5,
14227,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,दल बहादुर देउला,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),407,6,
14228,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,कृष्‍ण महर्जन,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",134,7,
14229,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,सुरेन्द्र बज्राचार्य,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,134,8,
14230,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,चिरी कुमारी महर्जन,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",115,9,
14231,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,सोनी महर्जन,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,105,10,
14232,ललितपुर,ललितपुर महानगरपालिका,सदस्य,11,सुरोज खड्गी,पुरुष,25,स्वतन्त्र,16,11,
14233,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,हिना खड्गी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),580,5,
14234,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,बद्री महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),562,6,
14235,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,विरेन्द्र शाक्य,पुरुष,47,स्वतन्त्र,259,7,
14236,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,विक्रम राज वज्राचार्य,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,140,8,
14237,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,सरोज प्रसाद अमात्‍य,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,136,9,
14238,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,जीवन गोविन्द वैद्य,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1494,1,Elected
14239,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,सानु अवाले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1482,2,Elected
14240,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,डबल बहादुर शाक्य,पुरुष,56,नेपाली काँग्रेस,1135,3,
14241,ललितपुर,ललितपुर महानगरपालिका,सदस्य,12,राम कृष्ण अवाले,पुरुष,52,नेपाली काँग्रेस,1090,4,
14242,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,राम बिष्ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),793,1,Elected
14243,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,जितेन्द्र गजुरेल,पुरुष,37,नेपाली काँग्रेस,657,2,Elected
14244,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,मनोज कुमार खड्का,पुरुष,50,नेपाली काँग्रेस,657,3,
14245,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,रमा भारद्बाज वाग्ले,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),634,4,
14246,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,राम शरण खड्का,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),321,5,
14247,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,गगन के.सी.,पुरुष,29,स्वतन्त्र,248,6,
14248,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,बिनोद थापा मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),222,7,
14249,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,दिपेन्द्र कार्की,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,200,8,
14250,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,सुमन के.सी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,191,9,
14251,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,राजेश क्षेत्री,पुरुष,30,स्वतन्त्र,164,10,
14252,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,माधवी गजुरेल (सुव्वा),महिला,59,स्वतन्त्र,129,11,
14253,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,भुवन तण्डुकार,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",61,12,
14254,ललितपुर,ललितपुर महानगरपालिका,सदस्य,13,दीपक बस्नेत,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",49,13,
14255,ललितपुर,ललितपुर महानगरपालिका,सदस्य,14,सन्तोष खनाल,पुरुष,38,नेपाली काँग्रेस,1318,1,Elected
14256,ललितपुर,ललितपुर महानगरपालिका,सदस्य,14,नारायण थापा,पुरुष,45,नेपाली काँग्रेस,1196,2,Elected
14257,ललितपुर,ललितपुर महानगरपालिका,सदस्य,14,पुष्कर श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1133,3,
14258,ललितपुर,ललितपुर महानगरपालिका,सदस्य,14,राजु के.सी.,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1113,4,
14259,ललितपुर,ललितपुर महानगरपालिका,सदस्य,14,कृष्ण बहादुर बुढाथोकी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),572,5,
14260,ललितपुर,ललितपुर महानगरपालिका,सदस्य,14,कविराज राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),556,6,
14261,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,महेन्द्र मानन्धर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1052,1,Elected
14262,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,वैकुण्ठ राउत,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1049,2,Elected
14263,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,आत्माराम बोगटी,पुरुष,39,नेपाली काँग्रेस,882,3,
14264,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,विनोद राई,पुरुष,40,नेपाली काँग्रेस,865,4,
14265,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,जमुना श्रेष्‍ठ महर्जन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),467,5,
14266,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,गोविन्द प्रसाद शर्मा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),459,6,
14267,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,वसन्ती के.सी.,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,194,7,
14268,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,शैलेस चित्रकार,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,150,8,
14269,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,श्याम देवी थापामगर,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",131,9,
14270,ललितपुर,ललितपुर महानगरपालिका,सदस्य,15,राम महत,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",82,10,
14271,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,पञ्च बज्र बज्राचार्य,पुरुष,63,नेपाली काँग्रेस,1923,1,Elected
14272,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,विजय महर्जन,पुरुष,44,नेपाली काँग्रेस,1559,2,Elected
14273,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,काजि रत्‍न शाक्य,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1524,3,
14274,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,राजेश बहादुर श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1242,4,
14275,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,राकेश बज्राचार्य,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),910,5,
14276,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,विजय महर्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),848,6,
14277,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,विजय मान शाक्य,पुरुष,54,स्वतन्त्र,340,7,
14278,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,प्रविण बहादुर शाक्य,पुरुष,35,स्वतन्त्र,310,8,
14279,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,उत्तम बहादुर लाखे,पुरुष,62,स्वतन्त्र,253,9,
14280,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,सुरेन्द्र शाक्य,पुरुष,51,स्वतन्त्र,139,10,
14281,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,अनल तण्डुकार,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",110,11,
14282,ललितपुर,ललितपुर महानगरपालिका,सदस्य,16,मन रत्‍न महर्जन,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",92,12,
14283,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,मुकुन्द बहादुर श्रेष्ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,289,8,
14284,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,महेन्द्र श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),766,1,Elected
14285,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,गोपाल महर्जन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),739,2,Elected
14286,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,अर्जुन महर्जन,पुरुष,43,नेपाली काँग्रेस,508,3,
14287,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,तारा देवी सुनुवार,महिला,46,नेपाली काँग्रेस,450,4,
14288,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,गोबिन्द मान जोशी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),338,5,
14289,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,रत्‍न मान महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),333,6,
14290,ललितपुर,ललितपुर महानगरपालिका,सदस्य,17,अनुजा शिल्पकार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,330,7,
14291,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,गोपाल डंगोल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),850,1,Elected
14292,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,रेष्मा खड्का (थापा),महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),819,2,Elected
14293,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,सिताराम गौतम,पुरुष,40,नेपाली काँग्रेस,440,3,
