SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13185,1,1,तारा देवी रिषिदेव,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,517,E,1
13186,0,1,शारदा देवी ऋषिदेव,महिला,50,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,484,,2
13187,2,1,फुलिया देवी रिसिदेव,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,395,,3
13188,5,1,पार्वती देवी रिषिदेव,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,41,,5
13189,4,1,अमीर्का देवी रिषिदेव,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,268,,4
13190,84,1,विना देवी राम,महिला,40,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,3,दलित महिला सदस्य,3,,6
13191,1,1,चम्पा देवी पासवान,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,571,,2
13192,0,1,भगिया देवी रिषिदेव,महिला,45,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,855,E,1
13193,2,1,दाना देवी ऋषिदेव,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,233,,3
13194,84,1,मोमनी देवी पासवान,महिला,58,स्वतन्त्र,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,20,,7
13195,3,1,रेखा मल्लिक,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,25,,6
13196,5,1,टिका माया दर्जी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,93,,5
13197,4,1,बसन्ती देवी रिषिदेव,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,4,दलित महिला सदस्य,194,,4
13198,0,1,गनाबती सरदार,महिला,46,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,731,,2
13199,2,1,रेखा देवी सरदार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,1035,E,1
13200,1,1,पार्वती देवी ऋषिदेव,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,171,,3
13201,4,1,हन्सा देवी सरदार,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,76,,4
13202,5,1,मिना देवी सरदार,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,5,दलित महिला सदस्य,27,,5
13203,1,1,आशा देवि सरदार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,628,,2
13204,0,1,टिका देवी सरदार,महिला,54,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,1024,E,1
13205,2,1,सुलोचना पासमान,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,613,,3
13206,4,1,बुदिया देवी सरदार,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,233,,5
13207,5,1,जीना कुमारी राम,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,6,दलित महिला सदस्य,370,,4
13208,1,1,सीता देवि ऋषिदेव,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,289,,4
13209,4,1,बिमलादेवी रिषिदेव,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,380,,3
13210,0,1,शारो देवी राम,महिला,52,नेपाली काँग्रेस,मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,597,E,1
13211,2,1,रेणु देवी राम,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,492,,2
13212,5,1,मञ्जु कुमारी रिषिदेव,महिला,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,धनपालथान गाउँपालिका,7,दलित महिला सदस्य,19,,5
