Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
34,मंजु थापा मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3099,123,N,6
42,भगबती कुमारी श्रेष्‍ठ,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3100,509,N,7
29,मिन कुमारी गुर्मछान,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3101,266,N,7
32,चन्द्र कुमारी श्रेष्‍ठ,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3102,199,N,7
39,भद्रा कुमारी श्रेष्‍ठ,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3103,302,N,8
32,गीता माया थापा मगर,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3104,585,N,8
49,देवि माया मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3105,484,N,8
39,रंग माया पाख्रीन,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3106,516,N,9
40,यम कुमारी मगर,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3107,612,N,9
49,भोज कुमारी मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,4,,3108,47,N,9
41,पूर्ण माया विश्‍वकर्मा,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3109,241,N,9
50,गंगा माया थापा मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3110,336,N,10
54,यु माया आले मगर,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3111,401,N,10
46,कमला एक्चाई,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3112,250,N,10
44,मोती माया रुवाले मगर,सिन्धुली,E,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3113,699,N,11
51,रुकु माया पुलामी,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3114,530,N,11
48,काली माया पुलामी । लुङ्गेली,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3115,167,N,11
