Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,पोष्ट बहादुर तामाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3175,414,N,4
38,पूर्ण राज गिरी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3176,558,N,4
28,कमल कुमार गुर्मछान,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3177,433,N,4
44,अब्ज नाथ अधिकारी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3178,575,N,4
46,इनत बहादुर थापा,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3179,531,N,5
45,विष्णु वहादुर राना,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3180,496,N,5
39,मिन बहादुर तामाङ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3181,510,N,5
65,चन्द्र बहादुर तामाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3182,439,N,5
38,हिरा लाल श्रेष्‍ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,3183,366,N,5
52,लोक बहादुर पुरी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,3184,321,N,5
47,योवराज रमौली,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,3185,3,N,5
53,रिमान लामा,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3186,811,N,6
33,पोष्‍ट राज पोख्रेल,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3187,845,N,6
46,दुर्ग लाल श्रेष्‍ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3188,776,N,6
52,उक्त बहादुर थापा,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3189,765,N,6
34,भोला बहादुर बोगटी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3190,133,N,6
51,नीर बहादुर मिरिङचिङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3191,124,N,6
31,खेम बहादुर तामाङ्ग,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3192,189,N,7
58,लोक बहादुर पुलामी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3193,253,N,7
48,ईन्‍द्र बहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3194,259,N,7
30,फणिन्द्र बहादुर पुलामी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3195,501,N,7
48,भुपाल सार्की,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3196,205,N,7
44,उखुमान श्रेष्‍ठ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3197,509,N,7
32,जंग वहादुर तामाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3198,494,N,8
25,इन्द्र बहादुर तामाङ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3199,594,N,8
47,फणीन्द्र नाथ अधिकारी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3200,602,N,8
51,राम वहादुर लामा तामाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3201,449,N,8
35,वावु लाल पाख्रिन,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3202,284,N,8
56,युवराज तिमल्सिना,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3203,289,N,8
42,खड्ग वहादुर रमौली,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3204,601,N,9
35,हेम वहादुर मगर,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3205,592,N,9
39,चन्द्र वहादुर पहाडे श्रेष्ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3206,490,N,9
54,खड्ग वहादुर राना मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3207,488,N,9
33,दिल वहादुर मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3208,252,N,9
46,अम्बर वहादुर भुजेल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3209,274,N,9
47,अमर वहादुर श्रेष्ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,3210,49,N,9
46,मेग वहादुर लुंगेली,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,3211,48,N,9
47,राम प्रसाद गौतम,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3212,346,N,10
39,मुकुन्‍द प्रसाद तिमल्‍सिना,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3213,254,N,10
45,ज्ञान बहादुर तामाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3214,200,N,10
37,गोविन्‍द बहादुर कार्की,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3215,409,N,10
35,मिन बहादुर घोले,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3216,389,N,10
64,रुद्र बहादुरे कटुवाल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3217,352,N,10
43,चुक्त वहादुर थापा,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3218,722,N,11
34,मान बहादुर तामाङ्ग,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3219,696,N,11
36,भीम बहादुर आले,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3220,173,N,11
39,धन बहादुर पुलामी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3221,488,N,11
31,शेर बहादुर अधिकारी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3222,185,N,11
40,तारा बहादुर खुलाल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3223,500,N,11
