Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,विश्‍वपती कुवाजु श्रेष्ठ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3048,213,N,3
43,ओम बहादुर तमाङ,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,3049,236,N,3
32,तारा बहादुर सिदाली,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3050,323,N,4
35,भुवल बहादुर पुलामी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3051,441,N,4
44,खड्ग बहादुर भुजेल,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3052,583,N,4
64,नर बहादुर लुम्रे मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,6,,3053,0,N,5
50,दुर्गा बहादुर वि.क,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,3054,1,N,5
60,गोपाल बहादुर रखाल मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3055,7,N,5
63,सुरेन्द्र बहादुर कार्की,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3056,342,N,5
32,भुपाल सिंह तामाङ्ग,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3057,457,N,5
50,दिनेश कुमार रमौली मगर,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3058,566,N,5
49,विर बहादुर पुलामी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3059,860,N,6
40,इन्द्र बहादुर थापा,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3060,820,N,6
63,होम बहादुर थापामगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3061,93,N,6
55,दल बहादुर भुजेल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,3062,0,N,6
55,कोमल बहादुर खपाङ्गी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3063,498,N,7
23,युव राज पहाडि,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3064,277,N,7
50,दिल बहादुर समाल,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3065,200,N,7
53,रेख राज अधिकारी,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3066,616,N,8
50,होम प्रसाद अधिकारी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3067,486,N,8
37,मञ्जु मगर,सिन्धुली,,महिला,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3068,291,N,8
56,शेर वहादुर मगर,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3069,605,N,9
40,मोहन वहादुर गौतम,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3070,530,N,9
28,शुसिल भण्डारी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3071,240,N,9
39,अम्बर बहादुर मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,3072,50,N,9
37,पुण्य हरि भुजेल,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3073,400,N,10
50,लाल बहादुर एक्चाइ मगर,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3074,317,N,10
46,आनन्द बहादुर कार्की,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3075,286,N,10
63,हित लाल श्रेष्‍ठ,सिन्धुली,E,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3076,723,N,11
69,मेघ वहादुर वस्नेत,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3077,489,N,11
31,धनेन्द्र कार्की,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3078,192,N,11
40,होम राज गिरी,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3079,3,N,11
31,रत्न बहादुर जिम्बा तामाङ्ग,सिन्धुली,,पुरुष,तिनपाटन गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,3080,3,N,11
