SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39365,1,5,याम वहादुर सुनार वराली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,386,,3
39366,0,5,देव बहादुर कवर क्षेत्री,पुरुष,57,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,390,E,2
39367,3,5,भक्त बहादुर घर्ती मगर,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,66,,8
39368,1,5,भोज बहादुर पुन मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,3,सदस्य,410,E,1
39369,1,5,खिम बहादुर विष्‍ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,318,E,1
39370,3,5,शिव वहादुर सुनार,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,8,,8
39371,3,5,निध वहादुर हौजाली,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,9,,7
39372,9,5,राम वहादुर राना,पुरुष,36,राष्ट्रिय जनमोर्चा ,प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,175,,6
39373,0,5,बल राम अधिकारी,पुरुष,43,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,212,,5
39374,2,5,हेमन्त वहादुर मोहराक्षेत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,264,,4
39375,2,5,तिल बहादुर रोका,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,300,,3
39376,1,5,हिम बहादुर पुन मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,4,सदस्य,307,E,2
39377,2,5,दान वहादुर कामी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,172,,5
39378,0,5,जनक खड्का,पुरुष,38,नेपाली काँग्रेस,प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,288,,4
39379,9,5,टोपाराम आचार्य,पुरुष,65,राष्ट्रिय जनमोर्चा ,प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,294,,3
39380,1,5,विर बहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,356,E,2
39381,1,5,ईश्‍वर वहादुर थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,362,E,1
39382,2,5,केशव वहादुर खड्काक्षेत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,167,,6
39383,3,5,सन्त वहादुर के.सी.,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,माण्डवी गाउँपालिका,5,सदस्य,26,,7
