क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11710,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,7,बिश्‍वेश्‍वर मान श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,71,5,
11711,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,7,पुरुषोतम श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),98,4,
11712,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,7,प्रविन मान सिंह,पुरुष,38,नेपाली काँग्रेस,455,2,
11713,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,7,रेणु लाल सिंह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),412,3,
11714,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,7,बिष्‍णु प्रसाद श्रेष्‍ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,699,1,Elected
11715,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,बसन्त थिङ तामाङ,पुरुष,28,स्वतन्त्र,0,9,
11716,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,हितमान तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),513,1,Elected
11717,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,पोते थिङ,पुरुष,49,नेपाली काँग्रेस,458,2,
11718,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,सानो भाई कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),308,3,
11719,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,सकुल थापा,पुरुष,43,स्वतन्त्र,3,5,
11720,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,दिपा लामा (घ्लान),महिला,26,स्वतन्त्र,0,8,
11721,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,रामेश्‍वर के.सी,पुरुष,42,स्वतन्त्र,0,7,
11722,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,तारा राना भाट,महिला,31,स्वतन्त्र,1,6,
11723,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,8,प्रकाश स्याङ्वो,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,66,4,
11724,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,9,घनश्याम थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),665,1,Elected
11725,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,9,सन्तोष कार्की,पुरुष,32,स्वतन्त्र,11,6,
11726,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,9,राधाकृष्ण पुडासैनी,पुरुष,38,स्वतन्त्र,13,5,
11727,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,9,लक्ष्मी थापा,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,118,4,
11728,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,9,शहदेव श्रेष्‍ठ,पुरुष,46,नेपाली काँग्रेस,620,2,
11729,काठमाडौं,शङ्खरापुर नगरपालिका,वडा अध्यक्ष,9,राधा कृष्ण थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),356,3,
