Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
28,विष्णु माया सारु मगर,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,4,,2598,132,N,5
54,जानुका तामाङनी,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,5,,2599,53,N,5
42,विजया कुमारी बम्जन,सिन्धुली,,महिला,कमलामाई नगरपालिका,स्वतन्त्र,महिला सदस्य,6,,2600,0,N,5
46,लक्ष्मी कुमारी लामा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2601,219,N,6
50,विमला सर्मा घोरासाइनी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2602,823,N,6
52,गोमा कुमारी प्रधान,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2603,1041,N,6
51,कल्पना कुमारी कार्की(खत्री),सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2604,39,N,6
51,गंगा कुमारी कार्की,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2605,1251,N,7
56,पार्वती थापा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2606,502,N,7
28,सरिता श्रेष्‍ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2607,121,N,7
52,काली माया गुर्मछान,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2608,154,N,7
36,फूल माया तामाङ,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2609,461,N,8
47,रुद्र कुमारी कार्की,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2610,840,N,8
48,राधिका कुमारी आले,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2611,260,N,8
64,रत्‍न कुमारी थापा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2612,831,N,9
52,तिल कुमारी माझी,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2613,1050,N,9
39,चेली माया माझी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2614,216,N,9
46,अम्विका घिमिरे चौलागाई,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,5,,2615,17,N,9
83,देव माया बुढाथोकी,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2616,33,N,9
42,मन्जु हायु,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2617,832,N,10
39,राधा खड्का,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2618,440,N,10
30,शुसिला माझी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2619,544,N,10
47,धुन्धुकारी थापा,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2620,19,N,10
38,पदम कुमारी वस्नेत,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2621,895,N,11
46,कृष्ण कुमारी श्रेष्ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2622,365,N,11
50,याम कुमारी श्रेष्ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2623,194,N,11
41,बेल कुमारी सिदाली,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2624,692,N,12
35,कमला माया आले,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2625,316,N,12
49,दुर्गा देवी बराल,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2626,283,N,12
49,मान कुमारी श्रेष्ठ,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2627,30,N,12
42,बेली माया गूर्मछान मगर,सिन्धुली,,महिला,कमलामाई नगरपालिका,स्वतन्त्र,महिला सदस्य,5,,2628,16,N,12
37,रेशमा कुमारी कुमर,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2629,474,N,13
53,नरी माया आलेमगर,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2630,77,N,13
30,देवी देवकोटा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2631,433,N,13
41,उर्मिला कुमर,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2632,496,N,14
34,तारा माझी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2633,437,N,14
37,रिता कुमारी बलम्पाकी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2634,276,N,14
43,मंगली परियार,सिन्धुली,,महिला,कमलामाई नगरपालिका,मुस्कान सेना नेपाल,महिला सदस्य,4,,2635,0,N,14
