Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
60,देवि प्रसाद गौतम,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2706,676,N,2
65,गंगा वहादुर पुलामीमगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2707,478,N,2
39,चित्र बहादुर वुढाथोकी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2708,758,N,2
31,सुवास प्रसाद धिताल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2709,316,N,3
62,दिप बहादुर लामा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2710,292,N,3
49,लाल काजी श्रेष्ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2711,287,N,3
31,राजु प्रसाद चौलागाई,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2712,282,N,3
33,तुलसी प्रसाद आचार्य,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2713,362,N,3
40,खेम बहादुर राइ(हायु),सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2714,374,N,3
31,युवराज श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2715,855,N,4
41,दिपेन्द्र कुमार श्रेष्‍ठ,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2716,871,N,4
45,अमृत बहादुर श्रेष्ठ,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2717,912,N,4
22,चित्र बहादुर रम्तेल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,9,,2718,42,N,4
55,माहाविर सार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,10,,2719,31,N,4
68,भुवन बहादुर मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2720,429,N,4
61,सनाम सिंह थिङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2721,407,N,4
42,सुशिल कुमार देवकोटा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2722,839,N,4
50,हरि बहादुर वस्नेत,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,8,,2723,93,N,4
46,प्रेम बहादुर तामाङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2724,151,N,4
47,शक्त बहादुर स्याङवो,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,12,,2725,4,N,5
27,सुरेश थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,11,,2726,9,N,5
37,निरोज कोइराला,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सदस्य,10,,2727,14,N,5
45,लिला बहादुर वाग्ले,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2728,111,N,5
53,विर बहादुर तमाङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,9,,2729,76,N,5
47,शेर बहादुर तामाङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,2730,121,N,5
27,प्रभु नारायणु श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2731,482,N,5
54,तिलक बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2732,526,N,5
25,सन्तोष कार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2733,645,N,5
64,गणेश बहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2734,673,N,5
61,तुलसी प्रसाद गौतम,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2735,689,N,5
26,बुद्ध बहादुर वम्जन,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2736,728,N,5
42,लोक विक्रम थापा,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2737,901,N,6
47,सुकु माया सेर्पा,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2738,25,N,6
54,चित्र जंग थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,2739,27,N,6
55,राजकुमार कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2740,229,N,6
59,चन्द्र वहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2741,308,N,6
36,पवन कुमार बस्नेत,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2742,866,N,6
32,राजन वहादुर भुजेल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2743,868,N,6
59,घनश्याम देवकोटा,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2744,920,N,6
46,हरि कुमार श्रेष्ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2745,100,N,7
41,सोम बहादुर बल,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2746,1260,N,7
41,शुकु लाल लामा,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2747,1230,N,7
54,भिम बहादुर जोगी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2748,461,N,7
40,हरि बहादुर थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2749,451,N,7
49,गुन्ज दास श्रेष्ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2750,155,N,7
49,मिन बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,2751,154,N,7
49,छत्र बहादुर थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,2752,150,N,7
58,भिम बहादुर बोगटी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2753,839,N,8
32,बिष्णु बहादुर बुर्जा मगर,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2754,831,N,8
63,जित बहादुर घोले,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2755,457,N,8
27,सूर्य कुमार श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2756,418,N,8
47,हेल दोर्जे लामा तामाङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2757,248,N,8
37,विर्ख बहादुर वम्जन,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2758,243,N,8
36,बिर बहादुर बम्जन,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,2759,10,N,8
49,नर बहादुर मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2760,248,N,9
44,बाल कृष्‍ण आले,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2761,838,N,9
22,सुवास माझी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,10,,2762,0,N,9
58,राम प्रसाद अधिकारी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,9,,2763,7,N,9
71,सोनाम सिंह तामाङ्ग,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,2764,9,N,9
62,ईच्छा बहादुर मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2765,44,N,9
69,ललित बहादुर लामा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2766,212,N,9
56,डोर प्रसाद सुवेदी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2767,1036,N,9
31,राजु कुमार चौलागाई,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2768,881,N,9
42,दान बहादुर बस्नेत,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2769,951,N,9
41,भोज बहादुर तामाङ्ग,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2770,532,N,10
39,चित्र बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2771,576,N,10
46,गौतम प्रसाद भट्टराई,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2772,792,N,10
38,भक्त बहादुर आले,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2773,806,N,10
43,केदार कुमारी कार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,2774,441,N,10
58,ज्ञान बहादुर चौहान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2775,484,N,10
64,बुद्धि मान दमाई,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2776,8,N,10
37,महेन्द्र बहादुर खड्का,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2777,194,N,11
31,हरी कृष्ण बुढाथोकी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2778,362,N,11
34,रमेश कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2779,366,N,11
44,आईत बहादुर मुक्तान,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2780,876,N,11
33,लोकेन्द्र बहादुर बुडाथोकी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2781,882,N,11
76,नल बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2782,187,N,11
39,सुभे वाइवा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,8,,2783,0,N,11
34,विजय कुमार तामाङ्ग,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,7,,2784,6,N,11
47,सूर्य मान थिङ्ग,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2785,713,N,12
44,जंग बहादुर बराल,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2786,687,N,12
57,दिल बहादुर मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,11,,2787,15,N,12
56,नारायण बहादुर गूर्मछान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,सदस्य,10,,2788,17,N,12
29,नेत्र बहादुर तामाङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,9,,2789,19,N,12
25,कृष्ण बहादुर भोलन,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,2790,30,N,12
34,याम वहादुर मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2791,39,N,12
47,सुब्बा सार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2792,257,N,12
58,लेख विक्रम थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2793,281,N,12
45,छत्र बहादुर शाही,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2794,303,N,12
42,शेक राज घिमिरे,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2795,333,N,12
44,हर्ष वहादुर मुक्तान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2796,400,N,13
55,रन बहादुर खत्री,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2797,94,N,13
39,रोहिणी कुमार पोखरेल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2798,419,N,13
62,बल बहादुर मगर,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2799,481,N,13
49,गोर्खाली माझी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2800,82,N,13
57,खड्ग बहादुर वोहोरा,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2801,484,N,13
32,मदन लाल कुमर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2802,264,N,14
51,शम्भु राउत,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2803,506,N,14
59,राज बहादुर कामी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2804,510,N,14
57,पोरे माझी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2805,252,N,14
