Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
59,श्रीमती गोरी सर्किनी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2648,928,N,4
38,चन्द्र माया सार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2649,462,N,4
35,तारा विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2650,63,N,4
53,शान्ति माया कामी,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,5,,2651,49,N,4
60,कृष्ण कुमारी विश्‍वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2652,676,N,5
33,दिपा बैजु,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2653,769,N,5
32,शर्मिला विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2654,528,N,5
45,बेचु दमाई,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,5,,2655,59,N,5
39,सिता सुराखेती,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2656,118,N,5
37,तारा देवी विश्वकर्मा,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2657,957,N,6
27,रन्जना वि.क.,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2658,905,N,6
32,उर्मिला कुमारि सेन्चुरी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2659,228,N,6
32,कमला आछामे,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2660,32,N,6
30,अनिता मंग्राती,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,5,,2661,32,N,6
55,तिर्थ माया दमाई,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2662,1248,N,7
29,निरा कुमारी विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2663,163,N,7
52,सुकुमाया विश्‍वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2664,505,N,7
37,वेली कुमारी दमाई,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2665,105,N,7
54,श्रीमती मिठु दर्नाल,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2666,839,N,8
31,गिता बिश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2667,257,N,8
29,सुजाता विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2668,449,N,8
40,होम कुमारी कामी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2669,847,N,9
49,रामप्यारी दमाइ,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2670,1009,N,9
39,रमा वि.क.,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2671,240,N,9
57,इच्छा कुमारी विश्‍वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2672,24,N,9
40,सुनिता सार्की,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2673,849,N,10
34,चमेली माया सार्की,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2674,556,N,10
31,कल्पना परियार,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,2675,435,N,10
31,विमला सुचिकार परियार,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2676,9,N,10
41,शन्जी कुमारी कामी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2677,361,N,11
44,रेशम माया कामी,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2678,894,N,11
46,विन्दु माया कामी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2679,195,N,11
50,सीता माया सार्की,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2680,708,N,12
50,स माया सर्किनी,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2681,315,N,12
52,सिता माया रम्तेल,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,2682,271,N,12
28,सुशिला वि क,सिन्धुली,,महिला,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2683,20,N,12
49,सोमती सर्कीनी,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2684,477,N,13
22,इन्द्र कुमारी परियार,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2685,88,N,13
41,शोभा विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2686,406,N,13
41,लक्ष्मि विश्वकर्मा,सिन्धुली,E,महिला,कमलामाई नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2687,493,N,14
52,सीता माया विश्वकार्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2688,425,N,14
33,गिता कुमारी विश्वकर्मा,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2689,287,N,14
