Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
35,दिपेश विक्रम थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,2537,11,N,6
55,कलैन मंग्रान्ती,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,2538,2,N,6
50,कर्ण बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,वडा अध्यक्ष,7,,2539,0,N,6
48,कर्ण बहादुर घिसिङ्ग,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2540,1209,N,7
50,कृष्‍ण हरि थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2541,553,N,7
45,हेम बहादुर थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2542,159,N,7
51,दिल बहादुर लुङ्गेली,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2543,140,N,7
54,मान बहादुर थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2544,2,N,7
49,टीका बहादुर मुक्तान,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2545,835,N,8
26,बिजय कुमार श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2546,479,N,8
51,केदार बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2547,266,N,8
64,नवरत्‍न देवकोटा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2548,0,N,8
46,आइते मान घोले,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,2549,0,N,8
51,देव राज पौडेल,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2550,970,N,9
38,दिवाकर पौडेल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2551,966,N,9
56,सुरेश गुरुङ्ग,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2552,192,N,9
32,शालीग्राम माझी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2553,50,N,9
27,मिन प्रसाद फुँयाल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2554,0,N,9
46,राम बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2555,605,N,10
38,सुर्य प्रसाद पौडेल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2556,416,N,10
46,पू्र्ण बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2557,14,N,10
64,हर्क वहादुर खड्का,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2558,2,N,10
41,राम हरि ढुङ्गेल,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2559,856,N,10
44,राम बहादुर थिङ,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2560,884,N,11
59,गंगा बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2561,376,N,11
34,अम्बिका कुमारी मगर,सिन्धुली,,महिला,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2562,194,N,11
63,विर वहादुर योन्जन,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2563,5,N,11
60,ललित बहादुर आले,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2564,714,N,12
59,श्री बहादुर मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2565,334,N,12
48,वुद्धि बहादुर आले मगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2566,270,N,12
26,हिरा बहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2567,42,N,12
52,सोम बहादुर घिसिङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,2568,23,N,12
35,लाल बहादुर गुर्मछानमगर,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),वडा अध्यक्ष,6,,2569,12,N,12
27,किरण माझी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2570,488,N,13
57,केशर वहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2571,401,N,13
43,खिक राज देवकोटा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2572,109,N,13
45,शोभा घिमिरे,सिन्धुली,,महिला,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2573,3,N,13
46,तेज बहादुर खपाङ्गी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2574,291,N,14
45,डोर बीक़्रम बुडाथोकी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,मुस्कान सेना नेपाल,वडा अध्यक्ष,4,,2575,0,N,14
58,जीतलाल अधिकारी,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2576,500,N,14
47,ध्रुव राज कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2577,434,N,14
