SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35080,3,4,रनमती कामी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,वडिगाड गाउँपालिका,7,दलित महिला सदस्य,44,,4
35081,9,4,फुलमाया वि.क,महिला,28,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,8,दलित महिला सदस्य,209,,3
35082,0,4,पवि सरा वि.क.,महिला,49,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,8,दलित महिला सदस्य,375,,2
35083,1,4,सुनीता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,8,दलित महिला सदस्य,464,E,1
35084,2,4,चन्द्र कला सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,8,दलित महिला सदस्य,46,,4
35085,1,4,मैसरा दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,9,दलित महिला सदस्य,365,E,1
35086,0,4,देवी कामी,महिला,37,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,9,दलित महिला सदस्य,354,,2
35087,9,4,भुवानी कामी,महिला,44,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,9,दलित महिला सदस्य,101,,3
35088,2,4,गंगामाया वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,9,दलित महिला सदस्य,36,,4
35089,2,4,देउमाया वि.क सिर्पाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,10,दलित महिला सदस्य,342,E,1
35090,9,4,पूर्ण कुमारी सुनार,महिला,33,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,10,दलित महिला सदस्य,244,,3
35091,0,4,सिता वि.क.,महिला,26,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,10,दलित महिला सदस्य,331,,2
35092,1,4,दिल माया बि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,10,दलित महिला सदस्य,152,,4
