SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39554,9,5,विना देवि पाहार्दे,महिला,52,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,5,महिला सदस्य,441,,3
39555,0,5,तल्सी घर्ती मगर,महिला,60,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,6,महिला सदस्य,280,,2
39556,9,5,जिवा पुन मगर,महिला,34,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,6,महिला सदस्य,403,E,1
39557,1,5,मधि देवी कालाथोकी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,6,महिला सदस्य,272,,3
39558,2,5,वेली पुन मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,6,महिला सदस्य,85,,4
39559,0,5,चन्द्री देवी कालाथोकी,महिला,64,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,7,महिला सदस्य,277,,2
39560,9,5,खुमा अधिकारी,महिला,35,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,7,महिला सदस्य,365,E,1
39561,2,5,पबित्रा देवी कार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,7,महिला सदस्य,217,,3
39562,1,5,धनी देवी अधिकारी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,7,महिला सदस्य,204,,4
39563,9,5,लक्ष्मी आचार्य,महिला,27,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,8,महिला सदस्य,425,E,1
39564,0,5,कल्पना खत्री क्षेत्री,महिला,35,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,8,महिला सदस्य,329,,2
39565,1,5,कल्पना महतरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,8,महिला सदस्य,288,,3
39566,1,5,कुन्ती देवी घर्ती मगर,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,9,महिला सदस्य,263,E,1
39567,0,5,निसा घर्तिमगर,महिला,32,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,9,महिला सदस्य,247,,2
39568,9,5,अमृता पुन मगर,महिला,26,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,9,महिला सदस्य,151,,3
