Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
41,दल वहादुर तमाङ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1359,44,N,5
57,शरण कुमार कार्की,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1360,53,N,5
44,चित्र वहादुर तामाङ (मोक्तान),रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1361,73,N,5
45,रंग वहादुर तामाङ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1362,189,N,5
28,महेश प्रसाद भण्डारी,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1363,190,N,5
35,सोम वहादुर तामाङ (थिङ),रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1364,473,N,5
55,दुर्गा बहादुर थापा,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1365,352,N,6
50,छत्र बहादुर सुनुवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1366,350,N,6
64,नर बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,1367,32,N,6
56,डिल्ली राम सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,1368,41,N,6
62,चन्‍द्र बहादुर खत्री,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,1369,64,N,6
49,नैन बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,1370,73,N,6
36,मन बहादुर तमाङ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1371,199,N,6
66,प्रेम बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1372,213,N,6
48,भोज राज सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1373,110,N,7
46,कृष्‍ण बहादुर सुनुवार,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1374,490,N,7
37,लाछिरी शेर्पा,रामेछाप,E,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1375,485,N,7
53,निङ्गमड तमाङ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1376,202,N,7
50,बाल कुमार सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1377,193,N,7
46,टेक राज नेवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1378,167,N,7
54,तेज बहादुर सुनुवार,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1379,162,N,7
48,चन्द्र बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,उमाकुण्ड गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1380,105,N,7
