SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37934,1,6,धर्मलाल बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,6,वडा अध्यक्ष,225,E,1
37935,0,6,केशे बुढा,पुरुष,34,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,6,वडा अध्यक्ष,69,,3
37936,2,6,बीर बहादुर बुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,6,वडा अध्यक्ष,198,,2
37937,1,6,डिल विक्रम शाही,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,7,वडा अध्यक्ष,152,E,1
37938,0,6,लक्ष्मी चन्द्र सार्की,पुरुष,31,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,7,वडा अध्यक्ष,123,,2
37939,2,6,कमल बि.क.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,7,वडा अध्यक्ष,1,,3
37940,1,6,हरि प्रसाद डाँगी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,8,वडा अध्यक्ष,126,E,1
37941,0,6,नव राज शाही,पुरुष,69,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,8,वडा अध्यक्ष,123,,2
37942,3,6,विरमल कुमार भण्डारी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,ठूली भेरी नगरपालिका,9,वडा अध्यक्ष,116,E,1
37943,1,6,अम्म राम बुढा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,9,वडा अध्यक्ष,0,,4
37944,2,6,लालचन्द्र डाँगी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,9,वडा अध्यक्ष,5,,3
37945,0,6,धन प्रसाद कठायत,पुरुष,47,नेपाली काँग्रेस,डोल्पा,ठूली भेरी नगरपालिका,9,वडा अध्यक्ष,97,,2
37946,84,6,गोविन्द प्रसाद महत,पुरुष,40,स्वतन्त्र,डोल्पा,ठूली भेरी नगरपालिका,10,वडा अध्यक्ष,0,E,1
37947,1,6,लक्ष्मी कार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,ठूली भेरी नगरपालिका,11,वडा अध्यक्ष,184,E,1
37948,2,6,धन प्रसाद कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,ठूली भेरी नगरपालिका,11,वडा अध्यक्ष,92,,2
