Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
40,श्री राम खड्का,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,854,374,N,3
48,ढाल बहादुर तमाङ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,855,342,N,3
61,राम चन्द्र खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,856,565,N,4
43,शान्त कुमार खत्री,दोलखा,,पुरुष,विगु गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,5,,857,9,N,4
39,रविन्द्र ठकुरी,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,858,11,N,4
48,नउस खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,859,206,N,4
29,बुक्‍तम तामाङ्,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,860,594,N,4
56,गंगा बहादुर मगर,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),वडा अध्यक्ष,6,,861,6,N,5
43,बल बहादुर प्रधान,दोलखा,,पुरुष,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,5,,862,14,N,5
56,निम दोर्जे शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,863,17,N,5
48,ओम बहादुर श्रेष्ठ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,864,159,N,5
39,मधुकर गूरुङ,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,865,485,N,5
49,प्रविन कुमार खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,866,455,N,5
31,मीन बहादुर थापा,दोलखा,,पुरुष,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,867,3,N,6
42,हस्त बहादुर थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,868,314,N,6
40,टेक बहादुर थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,869,21,N,6
54,पदम थामी,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,870,496,N,6
44,लाक्पा रेन्जेन शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,871,194,N,7
52,निम छिरी शेर्पा,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,872,438,N,7
38,आङ दावा शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,873,69,N,7
65,ग्याम्जो शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,874,12,N,7
61,खेम बहादुर खड्का,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,875,304,N,8
65,भाजु थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,876,299,N,8
48,हिरा थामी,दोलखा,,पुरुष,विगु गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,877,92,N,8
65,टेक वहादुर वुडाथोकी,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,878,18,N,8
52,भक्त बहादुर थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,4,,879,64,N,8
