Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
51,टंक बहादुर भुजल,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,967,481,N,5
77,विर बहादुर खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,968,15,N,5
51,यम बहादुर घर्ती क्षेत्री,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,969,454,N,5
49,वेद बहादुर थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,970,100,N,6
59,पुर्ण बहादुर थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,971,18,N,6
46,अम्बर बहादुर थामी,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,972,498,N,6
56,भरुने थामी,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,973,451,N,6
48,दलराज थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,974,265,N,6
57,नकले थामी,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,975,3,N,7
56,विर्ख बहादुर बुढाथोकी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सदस्य,7,,976,33,N,7
36,चुर्ण वहादुर खत्री,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,977,91,N,7
38,पाछिरी शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,978,78,N,7
48,पूर्ण वहादुर थामी,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,979,340,N,7
37,सन्तोष खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,980,194,N,7
63,कृष्ण वहादुर श्रेष्ठ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,981,185,N,7
50,तेम्बा शेर्पा,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,982,361,N,7
44,नारायण बहादुर थामी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,983,84,N,8
75,डम्बर बहादुर बुढाथोकी,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,984,13,N,8
40,भिम बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,985,256,N,8
56,चित्र बहादुर थामी,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,986,317,N,8
47,श्री बहादुर खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,987,285,N,8
28,महेन्द्र वि‌.क,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,988,65,N,8
34,पेम्वा शेर्पा,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,989,324,N,8
