क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9085,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,7,चना कुमारी दर्जी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),557,4,
9086,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,8,राजलक्ष्मी भुसाल,महिला,38,नेपाली काँग्रेस,1364,1,Elected
9087,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,8,राधिका परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1222,2,
9088,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,9,रचना सुनाम,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2532,1,Elected
9089,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,9,गीता मंग्राती (सार्की),महिला,41,नेपाली काँग्रेस,2477,2,
9090,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,9,शोभा मिजार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),389,3,
9091,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,9,मन्जु सुनार (गौत्तम),महिला,38,स्वतन्त्र,65,4,
9092,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,10,सीता सुनार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2286,2,
9093,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,10,सुनिता भित्रीकोटी (परियार),महिला,36,नेपाली काँग्रेस,2710,1,Elected
9094,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,10,निरमला परियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),581,3,
9095,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,10,सजनी भुषाल,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,403,4,
9096,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,11,यसोमती परियार,महिला,38,नेपाली काँग्रेस,1292,1,Elected
9097,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,11,नानु परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),896,2,
9098,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,11,साबित्रा चाहार दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),380,3,
9099,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,11,दिल माया बि.क,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,266,4,
9100,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,12,उसिला सिंह पोडे,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1520,1,Elected
9101,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,12,मुना गहतराज रामदाम,महिला,39,नेपाली काँग्रेस,1509,2,
9102,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,13,मैया देउला,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2858,1,Elected
9103,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,13,पम्फा मिजार,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),944,3,
9104,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,13,संगीता बैजु,महिला,42,नेपाली काँग्रेस,2180,2,
9105,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,14,उर्मिला सेन्जुरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4009,1,Elected
9106,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,14,मनिषा रिसाल,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1162,3,
9107,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,14,रोजी परियार,महिला,31,नेपाली काँग्रेस,3227,2,
9108,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,14,सानु सापकोटा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,564,4,
9109,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,15,अनिता परियार (च्यामे),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4320,1,Elected
9110,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,15,हिरा सुनार,महिला,45,नेपाली काँग्रेस,2220,2,
9111,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,15,बिना विश्‍वकर्मा,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,459,3,
9112,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,16,बबी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4812,1,Elected
9113,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,16,रूकु विश्वकर्मा,महिला,42,नेपाली काँग्रेस,3598,2,
9114,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,16,सोभा मग्राती,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),812,3,
9115,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,17,कबिता दास,महिला,31,नेपाली काँग्रेस,1825,1,Elected
9116,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,17,सन्तोषी परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1797,2,
9117,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,17,किरण परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),439,3,
9118,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,18,अम्बिका सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
9119,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,19,रन्जीता परियार,महिला,30,नेपाली काँग्रेस,0,1,Unopposed
9120,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,20,मञ्जु मगैया,महिला,34,नेपाली काँग्रेस,1053,1,Elected
9121,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,20,कमला धिमाल (गौतम),महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,2,
9122,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,21,रिना नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2710,1,Elected
9123,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,21,सीता दर्जी (महर्जन),महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,271,2,
9124,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,22,गीता परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1552,1,Elected
9125,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,22,नानी माया नेपाली,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),205,2,
9126,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,23,कन्‍चना नेपाली (हरिजन),महिला,37,नेपाली काँग्रेस,0,1,Unopposed
9127,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,26,मधु गहतराज(सुनार),महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),533,3,
9128,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,26,रुपा नेपाली,महिला,42,नेपाली काँग्रेस,2104,2,
9129,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,26,निर्मला बोगटी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2165,1,Elected
9130,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,26,सरला वि.क.,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,420,4,
9131,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,28,ललिता कार्की ढली,महिला,47,नेपाली काँग्रेस,1105,1,Elected
9132,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,28,उर्मिला नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1078,2,
9133,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,28,निरदेवी नेपाली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,233,3,
9134,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,29,मन्सा सिंह परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),458,3,
9135,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,29,धन कुमारी विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1455,2,
9136,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,29,संगीता पुजारी,महिला,26,नेपाली काँग्रेस,1764,1,Elected
9137,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,29,रेनु परियार (नेपाल),महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी,239,4,
9138,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,30,गीता परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1563,2,
9139,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,30,सरमिला श्रेष्‍ठ,महिला,43,नेपाली काँग्रेस,1845,1,Elected
9140,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,30,सुनिता सुनाम(परियार),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),247,3,
9141,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,31,सम्झना अछामी,महिला,38,नेपाली काँग्रेस,3519,2,
9142,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,31,सान्‍नानी मिजार,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4106,1,Elected
9143,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,31,रुपा देवी बर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),977,3,
9144,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,31,मालती बयलकोटी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,782,4,
9145,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,32,सिता विसुङ्के,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5864,1,Elected
9146,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,32,सुना परियार,महिला,39,नेपाली काँग्रेस,3845,2,
9147,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,32,नानी मैया ल्वागुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),793,3,
9148,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,32,सम्झना मिजार (बिशंखे),महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,729,4,
