SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21189,0,2,सुन माया कमिनी,महिला,52,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,8,दलित महिला सदस्य,185,,3
21190,2,2,अनिता विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,8,दलित महिला सदस्य,316,,2
21191,2,2,सिता मल्ली,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,9,दलित महिला सदस्य,37,,3
21192,0,2,ललिता कुमारी भुजेल,महिला,30,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,9,दलित महिला सदस्य,485,E,1
21193,1,2,राज कुमारी मल्ली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,9,दलित महिला सदस्य,431,,2
21194,2,2,कविता दियाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,10,दलित महिला सदस्य,189,,3
21195,1,2,चेत कुमारी विश्र्वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,10,दलित महिला सदस्य,251,,2
21196,0,2,राम कलि कमिनी,महिला,54,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,10,दलित महिला सदस्य,416,E,1
21197,2,2,राजवति कुमारी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,11,दलित महिला सदस्य,438,E,1
21198,1,2,चरीमाया विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,11,दलित महिला सदस्य,358,,2
21199,0,2,मिना देवि मुसहरत,महिला,60,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,11,दलित महिला सदस्य,166,,3
21200,81,2,सुनीता देवी पासवान,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,11,दलित महिला सदस्य,59,,4
21201,1,2,कृष्ण माया वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,12,दलित महिला सदस्य,244,,2
21202,2,2,रिमा कुमारी सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,12,दलित महिला सदस्य,296,E,1
21203,0,2,पार्वती विश्वकर्मा,महिला,42,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,12,दलित महिला सदस्य,163,,3
21204,2,2,कन्चन वि.क.,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,13,दलित महिला सदस्य,400,E,1
21205,0,2,मिना परियार,महिला,22,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,13,दलित महिला सदस्य,53,,3
21206,1,2,वेली चमेला माया मुसाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,13,दलित महिला सदस्य,139,,2
21207,2,2,सुन्तली माया दमाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,14,दलित महिला सदस्य,794,E,1
21208,1,2,सुक माया कामि,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,14,दलित महिला सदस्य,497,,2
21209,0,2,विमला कुमारी वि.क.,महिला,35,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,15,दलित महिला सदस्य,153,,3
21210,2,2,पुतली माया विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,15,दलित महिला सदस्य,604,E,1
21211,1,2,पवित्रा माया साप्‍कोटा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,15,दलित महिला सदस्य,427,,2
21212,2,2,नानी माया विश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,16,दलित महिला सदस्य,618,E,1
21213,0,2,देविका गजमेर कामी,महिला,32,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,16,दलित महिला सदस्य,341,,3
21214,1,2,लीला देवी सार्की,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,16,दलित महिला सदस्य,590,,2
21215,3,2,लक्ष्मी विक,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,17,दलित महिला सदस्य,40,,5
21216,0,2,जानुका विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,17,दलित महिला सदस्य,637,,2
21217,1,2,चेली माया विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,17,दलित महिला सदस्य,756,E,1
21218,2,2,फुल कुमारी परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,17,दलित महिला सदस्य,572,,3
21219,81,2,अनमाया दमाई,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,17,दलित महिला सदस्य,242,,4
