क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13353,ललितपुर,बाग्मती गाउँपालिका,सदस्य,2,अच्यूत कुमार लामिछाने‍,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,126,6,
13354,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,नवराज खड्का,पुरुष,37,नेपाली काँग्रेस,596,1,Elected
13355,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,गोविल्द दाहाल,पुरुष,37,नेपाली काँग्रेस,571,2,Elected
13356,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,कृष्ण मान थिङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),380,3,
13357,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,नारण भोम्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,6,
13358,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,केवल प्रसाद तिमल्सिना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),215,5,
13359,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,वेद नाथ बजगाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),379,4,
13360,ललितपुर,बाग्मती गाउँपालिका,सदस्य,3,औम बहादुर भुम्चन,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल",11,7,
13361,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,पूर्ण वहादुर घले,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),333,3,
13362,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,नम राज बजगाई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),304,4,
13363,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,भवानी शंकर न्यौपाने,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),89,5,
13364,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,राम कुमार भुलुन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),77,6,
13365,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,प्रदीप लामा,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल",32,7,
13366,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,श्याम बहादुर वाईवा,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",32,8,
13367,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,राम कुमार लामा (तामाङ),पुरुष,29,नेपाली काँग्रेस,737,1,Elected
13368,ललितपुर,बाग्मती गाउँपालिका,सदस्य,4,राज कुमार बजगाई,पुरुष,53,नेपाली काँग्रेस,702,2,Elected
13369,ललितपुर,बाग्मती गाउँपालिका,सदस्य,5,तेज प्रसाद तिमल्सिना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),366,2,Elected
13370,ललितपुर,बाग्मती गाउँपालिका,सदस्य,5,पारस वजगाई,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),369,1,Elected
13371,ललितपुर,बाग्मती गाउँपालिका,सदस्य,5,रविन्स कुमार शर्मा घिमिरे,पुरुष,48,नेपाली काँग्रेस,341,3,
13372,ललितपुर,बाग्मती गाउँपालिका,सदस्य,5,भीम बहादुर सिंगार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),338,4,
13373,ललितपुर,बाग्मती गाउँपालिका,सदस्य,5,डिल बहादुर घिसिङ तामाङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),303,5,
13374,ललितपुर,बाग्मती गाउँपालिका,सदस्य,5,रिखीमान स्याङतान,पुरुष,57,नेपाली काँग्रेस,298,6,
13375,ललितपुर,बाग्मती गाउँपालिका,सदस्य,6,धन बहादुर जिम्वा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),307,2,Elected
13376,ललितपुर,बाग्मती गाउँपालिका,सदस्य,6,राजेश्वर घिमिरे,पुरुष,31,नेपाली काँग्रेस,322,1,Elected
13377,ललितपुर,बाग्मती गाउँपालिका,सदस्य,6,प्रकाश रुम्बा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),288,3,
13378,ललितपुर,बाग्मती गाउँपालिका,सदस्य,6,पदम बहादुर भोम्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),92,6,
13379,ललितपुर,बाग्मती गाउँपालिका,सदस्य,6,कृष्ण बहादुर लो,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,5,
13380,ललितपुर,बाग्मती गाउँपालिका,सदस्य,6,राज कुमार घिमिरे,पुरुष,34,नेपाली काँग्रेस,270,4,
13381,ललितपुर,बाग्मती गाउँपालिका,सदस्य,7,कृष्ण बहादुर राना मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),507,1,Elected
13382,ललितपुर,बाग्मती गाउँपालिका,सदस्य,7,पेमा सिंतान,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),484,2,Elected
13383,ललितपुर,बाग्मती गाउँपालिका,सदस्य,7,दुर्गा बहादुर रुम्बा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),328,5,
13384,ललितपुर,बाग्मती गाउँपालिका,सदस्य,7,इमान सिं सिङतान,पुरुष,36,नेपाली काँग्रेस,380,4,
13385,ललितपुर,बाग्मती गाउँपालिका,सदस्य,7,वल राम जर्गा मगर,पुरुष,29,नेपाली काँग्रेस,427,3,
13386,ललितपुर,बाग्मती गाउँपालिका,सदस्य,7,राजेन्द्र नेगी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,6,
