क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9538,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,3,गोपाल श्रेष्ठ,पुरुष,59,नेपाली काँग्रेस,699,2,
9539,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,3,राजेन्द्र महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),711,1,Elected
9540,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,पंकज बस्नेत,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",0,11,
9541,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,संगीता श्रेष्‍ठ,महिला,41,गान्धीवादी पार्टी नेपाल,0,10,
9542,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,अनिल बानियाँ,पुरुष,38,स्वतन्त्र,0,9,
9543,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,हरी शरण बस्नेत,पुरुष,53,स्वतन्त्र,1,8,
9544,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,विनोद प्रसाद तिम्सिना,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",5,7,
9545,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,कुमार लामा,पुरुष,54,स्वतन्त्र,55,6,
9546,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,राजेन्द्र बानियाँ,पुरुष,43,नेपाली काँग्रेस,997,1,Elected
9547,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,बद्री बुढाथोकी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),752,2,
9548,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,राज कुमार के.सी.,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,389,3,
9549,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,राम कुमार खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),305,4,
9550,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,4,प्रदिप विष्‍ट,पुरुष,43,स्वतन्त्र,299,5,
9551,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,5,राजेन्द्र कुमार महर्जन,पुरुष,57,नेपाली काँग्रेस,893,1,Elected
9552,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,5,जित सिं महर्जन,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",31,6,
9553,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,5,गोपाल मान महर्जन,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,36,5,
9554,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,5,प्रशान्त कुमार महर्जन,पुरुष,60,नेपाल मजदुर किसान पार्टी,206,4,
9555,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,5,बैकुण्ठ महर्जन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),460,3,
9556,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,5,जीत गोविन्द महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),708,2,
9557,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,गोकुल बहादुर थापा,पुरुष,54,स्वतन्त्र,0,13,
9558,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,नानीराम खत्री,पुरुष,64,स्वतन्त्र,3,12,
9559,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,बद्री बहादुर बस्‍नेत,पुरुष,52,स्वतन्त्र,22,11,
9560,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,दिनेश महर्जन,पुरुष,29,स्वतन्त्र,28,10,
9561,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,दिल कुमार के सी,पुरुष,36,स्वतन्त्र,41,9,
9562,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,मनोज कुमार राना,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,67,8,
9563,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,न्हुछे बहादुर महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1139,1,Elected
9564,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,यादव के.सी.,पुरुष,55,नेपाली काँग्रेस,647,2,
9565,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,धीरज मान डंगोल,पुरुष,63,स्वतन्त्र,460,3,
9566,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,इन्‍द्र बहादुर महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),316,4,
9567,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,निरन्‍जन थापा,पुरुष,38,स्वतन्त्र,255,5,
9568,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,ज्ञानेन्द्र महर्जन,पुरुष,49,स्वतन्त्र,204,6,
9569,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,6,संगम नेपाल,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",105,7,
9570,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,7,राज कुमार माली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),446,1,Elected
9571,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,7,केदार बहादुर थापा,पुरुष,75,स्वतन्त्र,21,5,
9572,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,7,दिनेश महर्जन,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",84,4,
9573,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,7,मचा भाई मालाकार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,3,
9574,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,7,दिवाकार शर्मा अधिकारी,पुरुष,40,नेपाली काँग्रेस,394,2,
9575,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,7,कृष्णलाल महर्जन,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,5,6,
9576,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,8,महेश्‍वर महर्जन,पुरुष,47,समाजवादी जनता पार्टी,59,5,
9577,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,8,सुशिल महर्जन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),325,4,
9578,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,8,सुनिल कुमार महर्जन,पुरुष,42,स्वतन्त्र,326,3,
9579,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,8,बिनोद महर्जन,पुरुष,44,नेपाली काँग्रेस,514,1,Elected
9580,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,8,समीर महर्जन (डंगोल),पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),360,2,
9581,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,9,गंगा राम महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),890,1,Elected
9582,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,9,अष्ट बहादुर महर्जन,पुरुष,53,नेपाली काँग्रेस,793,2,
9583,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,9,दील बहादुर महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),281,3,
9584,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,9,चण्देश्‍वर महर्जन,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",107,4,
9585,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,9,रत्‍न बहादुर महर्जन,पुरुष,60,स्वतन्त्र,14,5,
9586,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,9,राजु अमात्य,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,13,6,
9587,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,10,महे‍न्द्र महर्जन,पुरुष,51,स्वतन्त्र,3,6,
9588,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,10,अमन महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),763,1,Elected
9589,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,10,नरेश महर्जन,पुरुष,40,नेपाली काँग्रेस,677,2,
9590,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,10,कृष्ण बहादुर महर्जन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),527,3,
9591,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,10,केश रत्‍न बज्राचार्य,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",502,4,
9592,काठमाडौं,किर्तिपुर नगरपालिका,वडा अध्यक्ष,10,नन्द कुमार महर्जन,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,16,5,
