क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9839,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,4,हिरा देवी पौडेल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी,44,4,
9840,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,5,लिला देवी पौडेल,महिला,48,नेपाली काँग्रेस,1322,2,
9841,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,5,दुर्गा देवी फुयल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1561,1,Elected
9842,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,5,दान कुमारी राई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),386,3,
9843,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,6,राधा देबी शर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),276,3,
9844,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,6,झुमा लामा,महिला,53,नेपाली काँग्रेस,1411,2,
9845,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,6,तुलसा तिमल्सिना,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1417,1,Elected
9846,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,6,प्रतिमा अर्याल,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,113,4,
9847,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,6,शर्मिला सुनार,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",106,5,
9848,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,7,सावित्री कुमारी शर्मा तिमल्सीना,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),153,3,
9849,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,7,मिरा श्रेष्‍ठ,महिला,49,नेपाली काँग्रेस,366,2,
9850,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,7,विन्दा तिमल्सिना,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),409,1,Elected
9851,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,7,चन्द्र कला घिमिरे,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,47,4,
9852,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,8,सान्नानी लामा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1117,1,Elected
9853,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,8,भावना ठकुरी,महिला,46,नेपाली काँग्रेस,1108,2,
9854,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,8,जानुका श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),171,3,
9855,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,8,सावित्री नगरकोटी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",48,4,
9856,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,8,विमला गौतम,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",41,5,
9857,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,9,सत्य भामा श्रेष्ठ,महिला,48,नेपाली काँग्रेस,442,1,Elected
9858,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,9,यमुना रुपाखेती,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),299,2,
9859,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,9,विमला लामा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),83,3,
9860,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,9,शोभा राउत,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,57,4,
