क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9799,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,4,कृष्ण श्रेष्‍ठ,पुरुष,26,स्वतन्त्र,0,5,
9800,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,5,नारायण बहादुर सुवेदी,पुरुष,47,नेपाली काँग्रेस,1526,1,Elected
9801,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,5,केदार नाथ सापकोटा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1331,2,
9802,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,5,रविन्द्र पुडासैनी,पुरुष,55,स्वतन्त्र,10,5,
9803,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,5,सुदीप सुवेदी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,47,4,
9804,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,5,मन बहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),473,3,
9805,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,6,रमेश अर्याल,पुरुष,51,नेपाली काँग्रेस,1560,1,Elected
9806,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,6,खम बहादुर वोगटी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1342,2,
9807,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,6,नरेन्द्र कुमार लामा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),293,3,
9808,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,6,मान बहादुर लामा,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",132,4,
9809,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,6,सरोज प्रसाद चालिसे,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,69,5,
9810,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,7,केशब गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),390,1,Elected
9811,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,7,स्याम सुन्दर रायमाझी,पुरुष,62,नेपाली काँग्रेस,380,2,
9812,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,7,लिला बहादुर गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),166,3,
9813,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,7,प्रियस दाहाल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,45,4,
9814,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,8,मनोज कुमार ढुङ्गाना,पुरुष,44,नेपाली काँग्रेस,1133,1,Elected
9815,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,8,प्रकाश श्रेष्‍ठ,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",25,6,
9816,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,8,कुवेर लामा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,43,5,
9817,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,8,नेत्र बहादुर अर्याल,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",64,4,
9818,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,8,विनोद प्रसाद चापागाई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1119,2,
9819,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,8,घनेन्द्र थपलिया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,3,
9820,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,9,विनोद कुमार कुवँर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),97,3,
9821,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,9,राजिव थापा,पुरुष,33,नेपाली काँग्रेस,594,1,Elected
9822,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,9,शिव प्रसाद पौडेल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),213,2,
9823,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,9,ज्ञानहरी लामा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,26,4,
