SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17335,0,1,जागेश्‍वर साहु,पुरुष,42,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,4,वडा अध्यक्ष,615,,2
17336,5,1,रामचन्द्र महतो,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,4,वडा अध्यक्ष,627,E,1
17337,1,1,सजुम खाँ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,5,वडा अध्यक्ष,337,,2
17338,2,1,मोहन लाल पंडित,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,5,वडा अध्यक्ष,36,,6
17339,5,1,गुली साहु,पुरुष,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,5,वडा अध्यक्ष,155,,5
17340,3,1,लक्ष्मी वाँतर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,गढी गाउँपालिका,5,वडा अध्यक्ष,168,,4
17341,4,1,लव कुमार यादव,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,5,वडा अध्यक्ष,276,,3
17342,0,1,सुगना झागड,पुरुष,60,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,5,वडा अध्यक्ष,401,E,1
17343,3,1,पृथ्वी चन्द साह,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,12,,7
17344,2,1,अशोक यादव,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,68,,6
17345,4,1,योगेन्द्र प्रसाद यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,202,,5
17346,60,1,सुरेन्द्र उराँव,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,270,,4
17347,1,1,कुशेश्वर खेरवार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,318,,3
17348,0,1,बन्धु लाल सरबरिया,पुरुष,64,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,510,E,1
17349,5,1,तेतर साहु,पुरुष,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,6,वडा अध्यक्ष,475,,2
