SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
610,1,3,सुश्री शुशिला खड्का (थापा),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,6,महिला सदस्य,763,E,1
611,2,3,स्वस्थानी बुढाथोकी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,7,महिला सदस्य,53,,4
612,3,3,पंफा देवी चौलागाई,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,7,महिला सदस्य,207,,3
613,0,3,भगवती खड्का,महिला,34,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,7,महिला सदस्य,649,,2
614,1,3,नरम कुमारी शाह,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,7,महिला सदस्य,756,E,1
615,3,3,कुमारी तमाङ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,8,महिला सदस्य,50,,4
616,2,3,मान कुमारी तमाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,8,महिला सदस्य,196,,3
617,0,3,पासाङ्ग तामाङ,महिला,50,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,8,महिला सदस्य,514,,2
618,1,3,मसली तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,8,महिला सदस्य,629,E,1
619,0,3,लक्ष्मी कार्की,महिला,34,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,9,महिला सदस्य,584,,2
620,2,3,पुजा लामा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,9,महिला सदस्य,319,,3
621,1,3,किरण वली,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,9,महिला सदस्य,813,E,1
