SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18224,1,3,काली सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,दलित महिला सदस्य,368,E,1
18225,2,3,धुम्धली सार्की,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,दलित महिला सदस्य,277,,3
18226,3,3,मखमली सुनार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,दलित महिला सदस्य,172,,4
18227,0,3,बाटुली सार्की,महिला,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,दलित महिला सदस्य,948,E,1
18228,1,3,लक्ष्मी नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,दलित महिला सदस्य,642,,2
18229,3,3,कमला मिजार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,दलित महिला सदस्य,403,,3
18230,2,3,फूलमती मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,दलित महिला सदस्य,219,,4
18231,67,3,फुल थुङगा कामी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,दलित महिला सदस्य,0,,5
18232,0,3,कौशिला नेपाली,महिला,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,10,दलित महिला सदस्य,634,E,1
18233,3,3,माइली कमिनी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,10,दलित महिला सदस्य,550,,2
18234,1,3,सिता कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,10,दलित महिला सदस्य,476,,3
18235,2,3,मिठे दमिनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,10,दलित महिला सदस्य,194,,4
18236,1,3,मालती मिजार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,11,दलित महिला सदस्य,1091,E,1
18237,2,3,सिता बिश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,11,दलित महिला सदस्य,776,,2
18238,3,3,भगवती नेपाली,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,11,दलित महिला सदस्य,302,,4
18239,0,3,काली सर्किनी,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,11,दलित महिला सदस्य,336,,3
18240,1,3,पार्वती वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,12,दलित महिला सदस्य,1291,E,1
18241,0,3,विवेचना वि.क,महिला,23,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,12,दलित महिला सदस्य,519,,2
18242,3,3,मन कुमारी कामी,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,12,दलित महिला सदस्य,424,,3
18243,2,3,रुपा नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,12,दलित महिला सदस्य,383,,4
18244,2,3,भगवती नेपाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,13,दलित महिला सदस्य,598,E,1
18245,1,3,रेखा सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,13,दलित महिला सदस्य,521,,3
18246,0,3,गोमा सुनाम,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,13,दलित महिला सदस्य,555,,2
18247,3,3,दमिनी सार्की,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,13,दलित महिला सदस्य,510,,4
