सि. नं.,दर्ता मिति,राजनीतिक दलको नाम,सम्पर्क नम्बर,ई–मेल
21,2073.07.18,आधुनिक नेपाल पार्टी,9851244979 014364184,mrbagale@gmail.com
22,2073.07.11,नेपाल नौलो जनवादी पार्टी,9843415255,
23,2073.07.22,नेपाल पूर्वराष्ट्र सेवक लोकतान्त्रिक पार्टी,9851058111,nex.edp73@gmail.com
24,2073.07.22,नेपाल जनलोकतन्त्र पार्टी,9849561830,
25,2073.07.22,नेपाल कम्यूनिष्ट पार्टी (माक्र्सवादी),"9803051270, 9860589277",cpnmarxist37@gmail.com
26,2073.07.23,थरुह६ तराई पार्६ी नेपाल,9851119139,ttpnepal2068@gmail.com
27,2073.07.23,नेपाल राष्६«वादी पार्टी,9813102391,
28,2073.07.23,नेपाल कम्युि नष्६ पार्६ी,"014441967, 9851083013",2007cpn@gmaol.com
29,2073.07.23,नेपाल पिपुल्स पार्६ी,9841236367,sherbahadurkarki3@gmail.com
30,2073.07.23,राष्६ि«य जनएकता पार्टी,9843745272,ar693344@ca.hotmail.com
31,2073.07.23,मधेशी जनअधिकार फोरम मधेश,9804241765,
32,2073.07.23,नेपाल कम्यूनिष्ट पार्टी (एकीकृत माक्र्सवादी लेलिनवादी),"4378055, 4378099",cumlcpn@gmail.com
33,2073.07.24,हाम्रो पार्टी,9851178675,contact@hamroparty.org
34,2073.07.24,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,"9815017687, 9808971353",kumarlinden@gmail.com
35,2073.07.24,तराई मधेश लोकतान्त्रिक पार्टी,"9860187548, 015172193",tmdp2064@gmail.com
36,2073.07.24,संघीय समाजवादी फोरम नेपाल,9841532064,fspnepal@gmail.com
37,2073.07.24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),"014602288, 0014602290, 9851225440",ucpnm.chq@gmail.com
38,2073.07.25,नेपाली कांग्रेस,"9841283078, 5183303, 5183189, 5183263",ncparty@wnink.com.np
39,2073.07.25,नेपाल सदभावना पार्टी,9851050357,ncp2047@gmail.com
40,2073.07.25,नयाँ संघीयता जनधारणा पार्टी,9841583559,
41,2073.07.25,राष्ट्रिय जनमोर्चा,4164304,"rajamo2052@gmail.com, gsneupane@gmail.com"
42,2073.7.26,मातृभूमी नेपाल पार्टी,9851162023,matribhumidal@gmail.com
43,2073.7.26,शिव सेना नेपाल,9851077078,
44,2073.7.26,वहुजन शक्ति पार्टी,9851184045,
45,2073.7.26,नेपाल दलित पार्टी,9861349988,
46,2073.7.26,सद्भावना पार्टी,9851174149,"sadbhawanaparty2047@gmail.com, info@sadbhawanaparty.com manishsuman@me.com"
47,2073.7.26,नेपाल गणतान्त्रिक जनता पार्टी,9808069834,ysaphal@gmail.com
48,2073.7.26,खम्वुवान राष्ट्रिय मोर्चा नेपाल,9742014334,
49,2073.7.26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च ( थरुहट),9841001697,sdsatgaunwathru@yahoo.com
50,2073.7.26,नेपाल नागरिक पार्टी,9851035950,tgurkha2007@gmail.com
51,2073.7.28,नेपाल समाजवादी काँगे्रस,98060578584,nscongrees@gmail.com
52,2073.7.28,मधेशी जनअधिकारी फोरम (गणतान्त्रिक),9851114020,kishor38@gmail.com
53,2073.7.28,"नयाँ शक्ति पार्टी, नेपाल","4238273, 4238294, 4254021",nayasaktinepal.headoffice@gmail.co m
54,2073.7.26,शान्ति पार्टी नेपाल,"9741150250, 9841869961","shantipartynepal@yahoo.com, bastolapeace@gmail.com, bijaya.sb@gmail.com"
55,2073.7.28,दलित जनजाति पार्टी नेपाल,"4823417, 9860921377",
56,2073.7.29,नागरिक समाजवादी पार्टी,"4473146,9851218618, 9849271812",citizen.socialist@gmail.com
57,2073.7.29,नेपाल सुकुम्बासी पार्टी (लोकतान्त्रिक),"9841274591, 4784962",
58,2073.7.29,बहुजन समाज पार्टी नेपाल,9849871183,"bspnepalcenter@gmail.com; gpmdws2@gmail.com,"
59,2073.7.29,नेपाल कम्युनिष्ट पार्टी राष्ट्रवादी,9823637514,sushil.devkota9@gmail.com
60,2073.7.29,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा,"4105048, 9851023670",sdn@info.com.np
61,2073.7.29,नेपाल कम्युनिष्ट पार्टी (माले–समाजवादी),9851024441,
62,2073.7.29,विवेकशील नेपाली दल,9851149214,help@leadnepal.com info@leadnepal.com
63,2073.7.29,नेपाली जनता दल,4771718,shah.haricharan@gmail.com
64,2073.7.29,राष्ट्रवादी एकता पार्टी,9841208260,
65,2073.7.29,नेपाल न्यायिक दल,"9857054709, 057–524628","uddhavji77@yahoo.com,"
66,2073.7.29,त.म.स.पा.नेपाल,5011234,Tmspn@Live.com
67,2073.7.29,तामाबसालिब राष्ट्रिय जनएकता पार्टी,5534322,khyungba@gmail.com
68,2073.7.29,अखण्ड नेपाल पार्टी,9856021043,akhandanepal2014@gmail.com
69,2073.7.29,लोक दल,9851133861,lokdalnepal@gmail.com
70,2073.7.29,देशभक्त समाज,9849081791,janashaktinepal@hotmail.com
71,2073.7.29,जनता दल नेपाल,"9851118599, 4481768",rjd_nepal@yahoo.com
72,2073.7.29,यूवा शक्ति नेपाल पार्टी,4239019,
73,2073.7.29,लिग नेपाल शान्ति एकता पार्टी,"9841405486, 9851007413",
74,2073.7.29,हाम्रो नेपाल पार्टी,"9841643059, 9860805750",shyamkarki03@gmail.com
75,2073.7.29,राष्ट्रिय चुरेभावर पार्टी,"9851151287, 9844151287, 9841742605",shresthashyam66@gmail.com
76,2073.7.30,"मधेशी जनअधिकार फोरम, नेपाल ( लोकतान्त्रिक)","5199334, 5199111, 5199384–ˆofS;","mprfnd@gmail.com, mprfnd.org"
77,2073.7.30,राष्ट्रिय शिवसेना पार्टी,9841344756,
78,2073.7.30,अखण्ड सुदूरपश्चिम पार्टी नेपाल,"9741063150, 9759500683",swasthix@gmail.com
79,2073.7.30,संघीय विकासवादी पार्टी नेपाल,9841382656,paltej21@yahoo.com
80,2073.7.30,राष्ट्रिय विकास पार्टी,9841592113,
81,2073.7.29,श्रमिक जनता पार्टी–नेपाल,"9851107472, 9851068192, 9841193901, 9806187782","arbeniresham@yahoo.com, sharmikjanataparty@yahoo.com"
82,2073.7.29,नेपाः राष्ट्रिय पार्टी,4289570,
83,2073.7.30,राप्रपा नेपाल,"4430635, 6226892, 4424140",centralofficerppnepal@gmail.com
84,2073.7.30,राष्ट्रिय एकता मञ्च,9851058980,
85,2073.7.30,जनजागरण पार्टी नेपाल,5547304,jpn.general@gmail.com
86,2073.7.30,नेपाल प्रजातान्त्रिक प्रगतिशिल पार्टी,9841463794,
87,2073.7.30,मधेश समता पार्टी नेपाल,4425819,
88,2073.7.30,नेपालवाद,"19841264468, 9851095939, 4425819",nepalwaad.nepal@gmail.comm dish4450@yahoo.com
89,2073.7.30,नेपाली काँगे्रस (राष्ट्रवादी),"9751075349, 9841278732 4374663",madhabkoirala7@gmail.com
90,2073.7.30,चुरेभावन राष्ट्रिय पार्टी,9841409598,
91,2073.7.30,हिन्दु प्रजातान्त्रिक पार्टी,"9851048264, 770788",hinduppnapal@gmail.com
92,2073.7.30,राष्ट्रिय पुनर्जागरण पार्टी,4602268,ratanchura@hotmail.com
93,2073.7.30,युवा नेपाल पार्टी,9819755057,
94,2073.7.30,पिछडावर्ग निषाद दलित जनजाती पार्टी,9804376616,pndipnepal111@gmail.com
95,2073.7.30,लिबरल डेमोक्रेटिक पार्टी,"9851092556, 4914467",tamangbg888@outlook.com
96,2073.7.30,नयाँ पिपुल्स पार्टी,"9851102306, 5178189",nepalgreensparty@gmail.com
97,2073.7.30,राष्ट्रिय नागरिक पार्टी,9851079047,siddhartha1010@gmail.com
98,2073.7.30,नेपाल लोकतान्त्रिक जनता काँगे्रस,"9851063587, 9841766717",rise.nepal@yahoo.com
99,2073.7.30,राष्ट्रिय जनमुक्ति पार्टी,5153633,janamukti48@gmail.com
100,2073.7.30,नेपाल कम्यूनिष्ट पार्टी (माले–जनसामाजवादी),4487721,cpnmlpsocialist@gmail.com
101,2073.7.30,संयुक्त राष्ट्रिय जनपरिषद् नेपाल,"9847890794, 9851148414",brtdhl@gmail.com
102,2073.7.30,नेपाल गणतान्त्रिक एकता पार्टी,9841979247,nruparty@gmail.com
103,2073.7.30,तराई पहाड हिमाल समाज पार्टी,9851189268,tamangkig@gmail.com
104,2073.7.30,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,"9851030511, 4466262",churebhawarparty@gmail.com
105,2073.7.30,नेपाल कम्युनिष्ट पार्टी (संयुक्त),4427416,SKTSS@yahoo.com
106,2073.7.30,राष्ट्रवादी युवा मोर्चा,5525361,
107,2073.7.30,राष्ट्रिय जनता दल नेपाल,9851036970,rjd_nepal@yahoo.com
108,2073.7.30,लोक कल्याणकारी जनता पार्टी नेपाल,"5591303, 9851027972",mpkishori@yahoo.com
109,2073.7.30,नेपाल युवा किसान पार्टी,98581159968,
110,2073.7.25,नेपाल समाजवादी पार्टी (लोहियावादी),9855033600,
111,2073.8.8,इतिहासिक प्रजातान्त्रिक जनता पार्टी नेपाल,9807609449,cscdjanakpur@gmail.com
112,,थरुहट तराई पार्टी नेपाल ( लोकतानित्रक),9851083438,
113,,"बौद्धिक जनतान्त्रिक परिषद, नेपाल",9851083438,
