<<<<<<< HEAD
S.N.,Name
३८, नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी)
३९, नेपाल कम्युनिष्ट पार्टी
४०, मधेशी जनअधिकार फोरम मधेश
४१, संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
४२, नेपाल कम्युनिष्ट पार्टी (माले–समाजवादी)
४३, शिवसेना नेपाल
४४, शान्ति पार्टी नेपाल
४५, नेपाल सकुम्बासी पार्टी (लोकतान्त्रिक)
४६, बहुजन समाज पार्टी नेपाल
४७, देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा
४८, राष्ट्रवादी एकता पार्टी
४९, तामाबसालिब लोकतान्त्रिक पार्टी
५०, लोक दल
५१, देशभक्त समाज
५२, जनशक्ति नेपाल
५३, मितेरी पार्टी नेपाल
५४, राष्ट्रिय चुरेभावर पार्टी
५५, राष्ट्रिय शिवसेना पार्टी
५६, अखण्ड सुदूरपश्चिम पार्टी नेपाल
५७, नेपाल प्रजातान्त्रिक प्रगतिशिल पार्टी 
५८, चुरेभावर राष्ट्रिय पार्टी
५९, पिछडावर्ग निषाद दलित जनजाति पार्टी
६०, लिबरल डमे ोक्रेटिक पार्टी
६१, राष्ट्रिय जनमुक्ति पार्टी
६२, "जनसमाजवादी पार्टी, नेपाल"
६३,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल 
६४, राष्ट्रिय जनता दल नेपाल
६५, "लोक कल्याणकारी जनता पार्टी, नेपाल"
६६, नेपाल समाजवादी पार्टी (लोहियावादी)
६७, गान्धीवादी पार्टी नेपाल
६८, राष्ट्रवादी पार्टी
६९, नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी
७०, नेपाल जनलोकतन्त्र पार्टी
७१, नेपाल पिपुल्स पार्टी
७२, राष्ट्रिय जन एकता पार्टी
७३, हाम्रो पार्टी
७४, नेपाल दलित पार्टी
७५, "नयाँ शक्ति पार्टी, नेपाल"
७६, विवेकशील नेपाली दल
७७, हाम्रो नेपाल पार्टी
७८, युवा नेपाल पार्टी
७९, नेपाल लोकतान्त्रिक जनता कांगे्रस पार्टी 
८०, समाजवादी जनता पार्टी
>>>>>>> origin/master
