Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
31,पेम नुर्वु शर्पा,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1643,180,N,3
51,सुक बहादुर तामाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1644,362,N,3
60,ओलक बहादुर सुनुवार,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1645,423,N,3
46,मिन बहादुर तामाङ,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1646,900,N,3
40,संख विर तामाङ,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1647,960,N,3
37,सोमरिन्जी शेर्पा,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,9,,1648,16,N,3
37,दिलिप कुमार भण्डारी,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1649,652,N,4
38,सिताराम कार्की,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1650,658,N,4
52,कृष्ण प्रसाद घिमिरे,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1651,681,N,4
37,राम बहादुर घर्ति,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1652,612,N,4
28,सिता राम मुङ्गराती,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1653,446,N,4
49,हिरा बहादुर थापामगर,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1654,411,N,4
29,प्रकाश घिमिरे,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1655,55,N,4
59,उत्तर बहादुर बस्नेत,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1656,46,N,4
46,कटक वहादुर खडका,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1657,747,N,5
26,विकाश तामाङ,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1658,805,N,5
48,धन बहादुर खडका,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1659,823,N,5
25,निमा ग्याल्मु शेर्पा लामा ह्‍याल्मो,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1660,696,N,5
27,गुन्ज वहादुर खडका,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,8,,1661,42,N,5
50,याम बहादुर गुरुङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,1662,49,N,5
62,मोहन वहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,1663,69,N,5
73,मान वहादुर तमाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,1664,90,N,5
34,अशोक तमाङ,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1665,444,N,6
25,दिपक खङ्का,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1666,435,N,6
62,पुर्ण बहादुर तमाङ्ग,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1667,339,N,6
48,अइते तमाङ्ग,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1668,18,N,6
32,प्रेम तामाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1669,142,N,6
40,ढाल बहादुर खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1670,152,N,6
42,मोहन खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1671,337,N,6
41,मिने तामाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1672,17,N,6
