SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19047,1,1,जिब्रेइल अन्सारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,261,,2
19048,5,1,विरेन्द्र कुमार उराँव,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,207,,3
19049,2,1,विरेन्द्र कुमार उराँव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,184,,4
19050,0,1,राम प्रसाद उराँव,पुरुष,67,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,144,,5
19051,4,1,रामचन्द्र यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,317,E,1
19052,84,1,सुनिल कुमार यादव,पुरुष,32,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,272,,2
19053,5,1,कोशिल प्रसाद धानुक,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,209,,5
19054,2,1,हेम नारायण मण्डल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,244,,4
19055,0,1,उपेन्द्र यादव,पुरुष,44,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,266,,3
19056,84,1,रमेश प्रसाद महतो,पुरुष,58,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,30,,9
19057,84,1,बस्नैत मण्डल,पुरुष,45,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,82,,8
19058,3,1,लालन मण्डल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,109,,7
19059,1,1,दिपक यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,7,वडा अध्यक्ष,138,,6
19060,3,1,कपिल देव साह,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,8,वडा अध्यक्ष,213,,3
19061,0,1,उस्मान मियां,पुरुष,63,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,8,वडा अध्यक्ष,445,,2
19062,4,1,भुटाई साहु,पुरुष,70,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,8,वडा अध्यक्ष,99,,4
19063,1,1,हातीम अन्सारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,8,वडा अध्यक्ष,449,E,1
