SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32229,81,2,सरस्वती देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,7,दलित महिला सदस्य,670,E,1
32230,2,2,नैनावती देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,7,दलित महिला सदस्य,161,,4
32231,1,2,हिरचामती देवी,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,7,दलित महिला सदस्य,89,,5
32232,80,2,अनिता देवी चमारीन,महिला,42,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,7,दलित महिला सदस्य,32,,6
32233,81,2,श्रीपती दुसाधीन,महिला,62,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,8,दलित महिला सदस्य,483,E,1
32234,1,2,रुनवा देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,8,दलित महिला सदस्य,480,,2
32235,2,2,सवित्री देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,8,दलित महिला सदस्य,355,,3
32236,0,2,सुकमतिया देवी दुसाधिन,महिला,49,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,8,दलित महिला सदस्य,346,,4
32237,4,2,रुना देवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,8,दलित महिला सदस्य,338,,5
32238,0,2,वीअनी देवी चमइन,महिला,64,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,227,,3
32239,82,2,मतेसरी देवी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,254,,2
32240,4,2,लक्ष्णपती देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,280,E,1
32241,1,2,रिन्‍कु देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,221,,4
32242,80,2,धनरजिया देवी,महिला,36,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,78,,7
32243,2,2,उर्मिला देवी तत्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,114,,6
32244,81,2,शिवकली देवी दुसादीन,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,9,दलित महिला सदस्य,135,,5
32245,2,2,शरदा देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,10,दलित महिला सदस्य,62,,4
32246,0,2,बचिया देवी,महिला,35,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,10,दलित महिला सदस्य,223,,3
32247,4,2,सुसिला दुसादीन,महिला,73,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,10,दलित महिला सदस्य,502,,2
32248,81,2,विन्‍दु देवी दुसाद,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,10,दलित महिला सदस्य,862,E,1
32249,1,2,विनेचल देवी हजरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,10,दलित महिला सदस्य,52,,5
32250,3,2,शैल देवी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,10,दलित महिला सदस्य,8,,6
32251,81,2,ललझरीया देवी दुसादीन,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,11,दलित महिला सदस्य,381,,3
32252,2,2,सिकिला देवी तत्मीन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,11,दलित महिला सदस्य,83,,5
32253,1,2,पनवा दुसादिन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,11,दलित महिला सदस्य,93,,4
32254,0,2,लखपतिया देवी दुसादिन,महिला,46,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,11,दलित महिला सदस्य,460,,2
32255,4,2,सुमिन्त्रा देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,11,दलित महिला सदस्य,719,E,1
