SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35570,84,5,लक्ष्मी पासी,महिला,57,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,3,महिला सदस्य,1,,5
35571,2,5,सुर्यमती पासीन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,3,महिला सदस्य,97,,4
35572,16,5,जगमति पासी,महिला,50,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,3,महिला सदस्य,185,,3
35573,0,5,ज्ञानमति कोरीन,महिला,52,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,3,महिला सदस्य,391,E,1
35574,67,5,लक्ष्मी यादव,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,3,महिला सदस्य,225,,2
35575,16,5,चन्द्रकानिका चौधरी,महिला,65,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,महिला सदस्य,150,,4
35576,2,5,निर्मला चाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,4,महिला सदस्य,177,,3
35577,4,5,धन देई लोध,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,4,महिला सदस्य,284,,2
35578,0,5,बिन्द्रावती यादव,महिला,49,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,4,महिला सदस्य,424,E,1
35579,3,5,किसलावती तेलिन,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,महिला सदस्य,20,,5
35580,67,5,विना नाऊ,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,5,महिला सदस्य,393,E,1
35581,16,5,सलेमु निसा,महिला,55,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,5,महिला सदस्य,228,,2
35582,0,5,सूर्यमती पासी,महिला,56,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,5,महिला सदस्य,173,,3
35583,1,5,सारदा कुर्मी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,5,महिला सदस्य,170,,4
35584,2,5,गीता कहाँर,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,5,महिला सदस्य,132,,5
35585,4,5,किसमती अहिरनी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,6,महिला सदस्य,280,E,1
35586,3,5,रीता यादव,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,6,महिला सदस्य,90,,5
35587,84,5,कंसमती अहिरीन,महिला,70,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,6,महिला सदस्य,160,,3
35588,16,5,शान्ती मल्लाहीन,महिला,76,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,6,महिला सदस्य,111,,4
35589,0,5,नजिमा खातुन,महिला,36,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,6,महिला सदस्य,206,,2
35590,2,5,प्रभावती देवी अहिरनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,6,महिला सदस्य,66,,6
35591,67,5,झिन्का चमाइन,महिला,60,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,7,महिला सदस्य,149,,3
35592,0,5,शान्ती कोहार,महिला,34,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,7,महिला सदस्य,589,E,1
35593,1,5,विमलावती चाई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,7,महिला सदस्य,165,,2
35594,3,5,राजमति पासी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,7,महिला सदस्य,143,,4
35595,3,5,निर्मला मुराउ,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,8,महिला सदस्य,62,,5
35596,2,5,कुतवुन्निसा भाटनी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,8,महिला सदस्य,68,,4
35597,16,5,बदरुन्निसा खातुन,महिला,66,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,8,महिला सदस्य,868,E,1
35598,0,5,विन्द्र वती चौधरी,महिला,37,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,8,महिला सदस्य,727,,2
35599,1,5,शेषमति उपाध्यानी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,8,महिला सदस्य,73,,3
