SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9747,4,2,शैले‍न्द्र कुमार कामती,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,5,वडा अध्यक्ष,616,E,1
9748,1,2,राम पुजन कामैत केवट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,5,वडा अध्यक्ष,475,,2
9749,0,2,राजेन्द्र यादव,पुरुष,64,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,5,वडा अध्यक्ष,398,,3
9750,81,2,राम नन्दन यादव,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,5,वडा अध्यक्ष,39,,4
9751,4,2,जगदीश महतो,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,6,वडा अध्यक्ष,385,,2
9752,0,2,राम सागर यादव,पुरुष,34,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,6,वडा अध्यक्ष,32,,3
9753,1,2,रामेश्‍वर साह,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,6,वडा अध्यक्ष,904,E,1
9754,1,2,विरेन्द्र महतो,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,7,वडा अध्यक्ष,804,E,1
9755,0,2,राम किसुन यादव,पुरुष,74,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,7,वडा अध्यक्ष,99,,3
9756,81,2,राम कृपाल राय अमात,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,7,वडा अध्यक्ष,28,,4
9757,2,2,सुरेन्‍द्र कुमार यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,7,वडा अध्यक्ष,490,,2
9758,81,2,दोरिक चौधरी सुडी,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,8,वडा अध्यक्ष,327,,3
9759,1,2,हरि वशं महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,8,वडा अध्यक्ष,605,E,1
9760,4,2,रमेश चौधरी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सुखीपुर नगरपालिका,8,वडा अध्यक्ष,491,,2
9761,0,2,राम प्रसास चौधरी,पुरुष,62,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,8,वडा अध्यक्ष,325,,4
9762,0,2,भिष्‍म यादव,पुरुष,43,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,9,वडा अध्यक्ष,147,,3
9763,1,2,रमेश ठाकुर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,9,वडा अध्यक्ष,501,E,1
9764,2,2,विन्देश्‍वर मंडल धानुक,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,9,वडा अध्यक्ष,374,,2
9765,0,2,सियाराम चौधरी थारु,पुरुष,62,नेपाली काँग्रेस,सिराहा,सुखीपुर नगरपालिका,10,वडा अध्यक्ष,219,,4
9766,2,2,दिनेश यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सुखीपुर नगरपालिका,10,वडा अध्यक्ष,220,,3
9767,81,2,राम लखन महतो कोइरी,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सुखीपुर नगरपालिका,10,वडा अध्यक्ष,564,E,1
9768,1,2,देव नारायण यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सुखीपुर नगरपालिका,10,वडा अध्यक्ष,522,,2
