SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60108,5,7,मोहन सिंह वडायक,पुरुष,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,3,सदस्य,36,,8
60109,1,7,खेमा राना,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,496,,3
60110,2,7,गर्भु राना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,738,E,2
60111,2,7,लबदेब राना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,740,E,1
60112,1,7,मोती राना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,422,,4
60113,3,7,शेर बहादुर ठकुराठी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,24,,10
60114,3,7,दुल्लु राना,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,36,,9
60115,5,7,बहादुर राना,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,38,,8
60116,5,7,सुम्‍मन राना,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,49,,7
60117,0,7,बिष्‍णु बहादुर कार्की,पुरुष,56,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,291,,6
60118,0,7,मोती राम राना,पुरुष,35,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,4,सदस्य,331,,5
60119,0,7,भीमसेन राना,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,5,सदस्य,354,E,1
60120,2,7,टंक नाथ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,5,सदस्य,256,,6
60121,2,7,चमरु राना,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,5,सदस्य,285,,5
60122,1,7,कठेर सिंह राना,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,5,सदस्य,293,,4
60123,1,7,गोकरन सिंह धामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,5,सदस्य,315,,3
60124,0,7,बिर बहादुर बिष्‍ट,पुरुष,62,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,5,सदस्य,340,E,2
60125,2,7,शिव नारायण चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,336,E,2
60126,1,7,लक्ष्‍मी राज उपाध्‍याय,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,318,,3
60127,1,7,करिमा राना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,310,,4
60128,0,7,मिश्री लाल चौधरी,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,132,,5
60129,0,7,राजमान डंगौरा,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,122,,6
60130,5,7,सुन्दर प्रशाद चौधरी,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,17,,7
60131,5,7,सिता राम डगौरा थारु,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,16,,8
60132,2,7,पच्चु लाल राना,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,लालझाँडी गाउँपालिका,6,सदस्य,340,E,1
